sr,time,open,high,low,close,tick_volume,spread,real_volume,sma,ema,rsi,macd,macd_signal,bollinger_sma,sd,lb,ub
3964,30/05/2005,1.2538,1.2549,1.2462,1.2474,10301,30,0,1.257688889,1.257678235,32.7095555,-0.010058626,-0.009917949,1.26952,0.015172815,1.227343259,1.288034519
3965,31/05/2005,1.2479,1.249,1.2294,1.2308,12687,30,0,1.253566667,1.252302588,26.45838101,-0.012076377,-0.010997163,1.26669,0.016848298,1.21987007,1.287263263
3966,01/06/2005,1.2308,1.2345,1.2158,1.2207,12636,30,0,1.248744444,1.245982071,23.51389484,-0.014426079,-0.012711621,1.26295,0.018351466,1.212041512,1.285447377
3967,02/06/2005,1.2206,1.2299,1.2181,1.2277,12365,30,0,1.2457,1.242325656,29.37981882,-0.015109025,-0.013910323,1.259545,0.01825306,1.209193881,1.282206119
3968,03/06/2005,1.2271,1.2344,1.2203,1.2232,12353,30,0,1.241944444,1.238500525,27.89854743,-0.015821913,-0.014866118,1.256515,0.019028158,1.203888127,1.280000761
3969,06/06/2005,1.2227,1.2296,1.2218,1.226,11357,30,0,1.238366667,1.23600042,30.25484306,-0.015747251,-0.015306684,1.2535,0.018836638,1.20069339,1.276039944
3970,07/06/2005,1.2264,1.2317,1.2236,1.2286,11328,30,0,1.234844444,1.234520336,32.46200366,-0.015123001,-0.015214843,1.250535,0.017773999,1.199296447,1.270392442
3971,08/06/2005,1.2284,1.2356,1.2206,1.2235,13428,30,0,1.231766667,1.232316269,30.42789873,-0.014950401,-0.015082622,1.24768,0.01726931,1.197228048,1.266305286
3972,09/06/2005,1.2233,1.226,1.2176,1.2229,13096,30,0,1.227866667,1.230433015,30.18823544,-0.014618503,-0.014850563,1.24543,0.017426994,1.19301268,1.262720654
3973,10/06/2005,1.2229,1.2252,1.2106,1.2122,12950,30,0,1.223955556,1.226786412,26.22172959,-0.015278605,-0.015064584,1.24297,0.018493899,1.186967757,1.260943354
3974,13/06/2005,1.2109,1.2124,1.2028,1.2112,13299,30,0,1.221777778,1.22366913,25.87949253,-0.015589976,-0.01532728,1.24036,0.019131358,1.183515063,1.260040493
3975,14/06/2005,1.2116,1.2154,1.2021,1.2033,12807,30,0,1.219844444,1.219595304,23.29304465,-0.016394793,-0.015861036,1.237465,0.020164698,1.179515049,1.260173839
3976,15/06/2005,1.2033,1.2135,1.2016,1.2124,13872,30,0,1.218144444,1.218156243,31.75408248,-0.015689299,-0.015775168,1.23469,0.019565864,1.179012715,1.257276173
3977,16/06/2005,1.2125,1.2171,1.2057,1.2105,13441,30,0,1.216733333,1.216624994,30.98557976,-0.015098226,-0.015436697,1.23201,0.018987805,1.178757723,1.254708943
3978,17/06/2005,1.2105,1.2292,1.2091,1.2283,13070,30,0,1.216988889,1.218959996,44.52986646,-0.012452023,-0.01394436,1.23067,0.01820194,1.180585008,1.25339277
3979,20/06/2005,1.2188,1.2244,1.2124,1.2155,12219,30,0,1.215533333,1.218267996,38.65501616,-0.011697475,-0.012820917,1.228595,0.017389727,1.180753879,1.250312787
3980,21/06/2005,1.2155,1.219,1.2068,1.2173,13824,30,0,1.214844444,1.218074397,39.85667196,-0.010739668,-0.011780292,1.22655,0.016080603,1.182683239,1.24700565
3981,22/06/2005,1.2175,1.2209,1.2098,1.2133,13403,30,0,1.213777778,1.217119518,38.07191957,-0.010284178,-0.011032235,1.2242,0.014214855,1.185348068,1.242207488
3982,23/06/2005,1.2131,1.2146,1.2016,1.2034,13182,30,0,1.2128,1.214375614,34.01240445,-0.010845927,-0.010939081,1.22181,0.013433223,1.185933554,1.239666446
3983,24/06/2005,1.2031,1.2111,1.1982,1.2095,12217,30,0,1.212611111,1.213400491,38.37275556,-0.010391819,-0.01066545,1.219385,0.010644459,1.191322194,1.233900028
3984,27/06/2005,1.2099,1.2188,1.2093,1.2171,12152,30,0,1.214144444,1.214140393,43.39165036,-0.009043525,-0.009854488,1.21787,0.008357984,1.197428477,1.230860412
3985,28/06/2005,1.2171,1.2179,1.2049,1.2067,13084,30,0,1.213511111,1.212652314,38.74198553,-0.009033066,-0.009443777,1.216665,0.008129885,1.197251342,1.229770881
3986,29/06/2005,1.2067,1.2114,1.2015,1.207,13049,30,0,1.213122222,1.211521852,38.94522484,-0.008828494,-0.009136135,1.21598,0.008346294,1.196429633,1.229814811
3987,30/06/2005,1.2069,1.2124,1.2042,1.2094,13350,30,0,1.211022222,1.211097481,40.64190288,-0.008257378,-0.008696757,1.215065,0.007989287,1.195043648,1.227000797
3988,01/07/2005,1.2091,1.2109,1.1933,1.1937,12018,30,0,1.2086,1.207617985,33.98797375,-0.009404615,-0.009050686,1.21359,0.009059796,1.190480409,1.226719591
3989,04/07/2005,1.1932,1.1952,1.1885,1.19,10007,30,0,1.205566667,1.204094388,32.63205006,-0.010471612,-0.009761149,1.21179,0.009992624,1.185581419,1.225551914
3990,05/07/2005,1.1896,1.1942,1.1865,1.1918,12323,30,0,1.203177778,1.20163551,34.01127523,-0.010860853,-0.010311001,1.20995,0.010121655,1.182934468,1.223421087
3991,06/07/2005,1.1918,1.1956,1.1892,1.1936,11608,30,0,1.202088889,1.200028408,35.43480001,-0.010750104,-0.010530552,1.208455,0.0102226,1.181643689,1.222534089
3992,07/07/2005,1.1935,1.2042,1.1908,1.1952,13245,30,0,1.2005,1.199062727,36.74111817,-0.010299557,-0.010415055,1.20707,0.010037304,1.180425392,1.220574608
3993,08/07/2005,1.1951,1.1989,1.1872,1.1975,12132,30,0,1.198322222,1.198750181,38.66230865,-0.009533713,-0.009974384,1.206335,0.010179095,1.177964032,1.218680412
3994,11/07/2005,1.1967,1.2091,1.1955,1.2075,12654,30,0,1.198411111,1.200500145,46.29873673,-0.007712486,-0.008843435,1.20615,0.010119471,1.17817217,1.218650052
3995,12/07/2005,1.2075,1.2259,1.2052,1.2241,14371,30,0,1.200311111,1.205220116,56.0748986,-0.004436821,-0.006640128,1.20719,0.010853372,1.178604367,1.222017855
3996,13/07/2005,1.2238,1.2242,1.2073,1.2083,12991,30,0,1.200188889,1.205836093,47.25668153,-0.003697487,-0.005168807,1.206985,0.010788311,1.178612267,1.221765511
3997,14/07/2005,1.2084,1.2129,1.2056,1.2083,13223,30,0,1.201811111,1.206328874,47.25668153,-0.003092562,-0.004130685,1.206875,0.010761768,1.180287574,1.223334648
3998,15/07/2005,1.208,1.2141,1.202,1.2043,12604,30,0,1.2034,1.205923099,45.17101712,-0.003032751,-0.003581718,1.205675,0.009512589,1.184374823,1.222425177
3999,18/07/2005,1.2024,1.2091,1.2023,1.2051,11568,30,0,1.204877778,1.20575848,45.68731126,-0.002846839,-0.003214279,1.205155,0.009227218,1.186423342,1.223332214
4000,19/07/2005,1.2052,1.2069,1.1952,1.2032,12347,30,0,1.205944444,1.205246784,44.61283912,-0.002867143,-0.003040711,1.20445,0.008778173,1.188388099,1.22350079
4001,20/07/2005,1.203,1.219,1.1996,1.215,14040,30,0,1.208144444,1.207197427,52.14081094,-0.001542506,-0.002291608,1.204535,0.008876063,1.190392318,1.225896571
4002,21/07/2005,1.2151,1.2257,1.2098,1.2163,14355,30,0,1.210233333,1.209017942,52.90031984,-0.00040927,-0.001350439,1.20518,0.00925007,1.191733194,1.228733473
4003,22/07/2005,1.2163,1.2193,1.2055,1.2058,13446,30,0,1.210044444,1.208374353,46.48379683,-0.000723112,-0.001036776,1.204995,0.009195965,1.191652515,1.228436373
4004,25/07/2005,1.2053,1.2091,1.2027,1.2069,11387,30,0,1.208133333,1.208079483,47.20625384,-0.000818213,-0.000927494,1.204485,0.008761896,1.190609542,1.225657125
4005,26/07/2005,1.2066,1.2072,1.198,1.2024,13144,30,0,1.207477778,1.206943586,44.55628827,-0.00136341,-0.001145452,1.20427,0.008757439,1.1899629,1.224992656
4006,27/07/2005,1.2023,1.2088,1.1963,1.2062,12953,30,0,1.207244444,1.206794869,47.24922001,-0.001320582,-0.001233017,1.20423,0.008746133,1.189752178,1.22473671
4007,28/07/2005,1.2063,1.2152,1.2036,1.2127,12063,30,0,1.208177778,1.207975895,51.581338,-0.000556333,-0.000894675,1.204395,0.008878921,1.190419936,1.22593562
4008,29/07/2005,1.2126,1.2163,1.2074,1.2123,13112,30,0,1.208977778,1.208840716,51.30212344,-3.40E-05,-0.000464356,1.205325,0.008671422,1.191634935,1.226320621
4009,01/08/2005,1.2123,1.2246,1.2117,1.2176,11785,30,0,1.210577778,1.210592573,54.79387466,0.000924616,0.00023013,1.206705,0.008292068,1.193993641,1.227161914
4010,02/08/2005,1.2176,1.2256,1.2172,1.2196,12894,30,0,1.211088889,1.212394058,56.07383172,0.001823188,0.001026659,1.208095,0.007986467,1.195115955,1.227061823
4011,03/08/2005,1.2196,1.2347,1.2148,1.2332,12177,30,0,1.212966667,1.216555247,63.61752396,0.003927183,0.002476921,1.210075,0.009042698,1.19488127,1.231052064
4012,04/08/2005,1.2333,1.2405,1.2299,1.2386,12424,30,0,1.216611111,1.220964197,66.106478,0.005975048,0.004225985,1.212245,0.010391974,1.195827162,1.23739506
4013,05/08/2005,1.2385,1.2398,1.2311,1.2376,13012,30,0,1.220022222,1.224291358,65.21671474,0.007246677,0.005736331,1.21425,0.011231839,1.197558544,1.242485901
4014,08/08/2005,1.2337,1.2393,1.2314,1.2347,12401,30,0,1.223611111,1.226373086,62.58590371,0.007723376,0.006729854,1.21561,0.011992493,1.199626125,1.247596098
4015,09/08/2005,1.2347,1.2417,1.2329,1.2379,13031,30,0,1.227133333,1.228678469,64.29736722,0.008278733,0.007504293,1.2163,0.01287147,1.201390394,1.252876273
4016,10/08/2005,1.2378,1.2428,1.2335,1.2388,13380,30,0,1.230033333,1.230702775,64.78527074,0.008630288,0.00806729,1.217825,0.013656611,1.202720111,1.257346556
4017,11/08/2005,1.2391,1.248,1.2376,1.2468,13389,30,0,1.233866667,1.23392222,68.85905195,0.009601777,0.008834534,1.21975,0.014900141,1.204066384,1.263666949
4018,12/08/2005,1.2469,1.2489,1.2382,1.2438,12360,30,0,1.236777778,1.235897776,65.78564253,0.009806464,0.009320499,1.221725,0.015355365,1.206067048,1.267488508
4019,15/08/2005,1.2454,1.246,1.2344,1.2368,11879,30,0,1.238688889,1.236078221,59.1514751,0.009013392,0.009166945,1.22331,0.015184095,1.208320699,1.269057079
4020,16/08/2005,1.2369,1.2376,1.2295,1.2359,12863,30,0,1.238988889,1.236042577,58.33690614,0.00817455,0.008670748,1.224945,0.014656074,1.209676741,1.268301037
4021,17/08/2005,1.2355,1.2373,1.226,1.2277,13013,30,0,1.237777778,1.234374061,51.39274043,0.00652131,0.007596029,1.22558,0.014476536,1.208824705,1.266730851
4022,18/08/2005,1.2278,1.2298,1.2158,1.2175,11564,30,0,1.235544444,1.230999249,44.32477768,0.004087657,0.005841843,1.22564,0.014438487,1.206667471,1.264421418
4023,19/08/2005,1.218,1.2197,1.2125,1.2153,10920,30,0,1.233388889,1.227859399,42.95266499,0.002003406,0.003922625,1.226115,0.013897568,1.205593753,1.261184025
4024,22/08/2005,1.2168,1.2246,1.2155,1.2225,11540,30,0,1.231677778,1.226787519,48.56445092,0.001236617,0.002579621,1.226895,0.013181705,1.205314368,1.258041187
4025,23/08/2005,1.2227,1.2257,1.219,1.2229,11866,30,0,1.229911111,1.226010016,48.86539983,0.000700104,0.001639862,1.22792,0.011912691,1.206085729,1.253736493
4026,24/08/2005,1.223,1.2282,1.2161,1.2271,11940,30,0,1.227722222,1.226228012,52.03858467,0.000755366,0.001197614,1.228965,0.010768877,1.206184468,1.249259976
4027,25/08/2005,1.227,1.2329,1.2256,1.23,12134,30,0,1.226188889,1.22698241,54.15409172,0.001098186,0.0011479,1.22983,0.010065475,1.206057939,1.246319839
4028,26/08/2005,1.23,1.2344,1.227,1.2281,11809,30,0,1.225222222,1.227205928,52.51959468,0.00112027,0.001134085,1.23062,0.009200034,1.206822154,1.243622291
4029,29/08/2005,1.2284,1.2348,1.2215,1.2224,11857,30,0,1.223722222,1.226244742,47.85331437,0.000494144,0.000814114,1.23086,0.008900231,1.205921761,1.241522683
4030,30/08/2005,1.2224,1.2242,1.217,1.2218,12382,30,0,1.223066667,1.225355794,47.3761475,-3.57E-05,0.000389227,1.23097,0.008766329,1.205534008,1.240599325
4031,31/08/2005,1.2219,1.236,1.2187,1.2342,12717,30,0,1.224922222,1.227124635,56.93377642,0.000932405,0.000660816,1.23102,0.008782554,1.207357113,1.242487331
4032,01/09/2005,1.2341,1.2528,1.2324,1.2493,12787,30,0,1.2287,1.231559708,65.21815731,0.003266772,0.001963794,1.231555,0.009560086,1.209579829,1.247820171
4033,02/09/2005,1.2493,1.2591,1.2466,1.2515,12479,30,0,1.231922222,1.235547766,66.23719946,0.005145097,0.003554445,1.23225,0.010483345,1.210955532,1.252888913
4034,05/09/2005,1.2534,1.2589,1.2511,1.2543,11455,30,0,1.235411111,1.239298213,67.54066401,0.006723059,0.005138752,1.23323,0.011582887,1.212245338,1.258576884
4035,06/09/2005,1.2546,1.2546,1.2442,1.2466,13074,30,0,1.237577778,1.240758571,60.61075068,0.00690843,0.006023591,1.233665,0.011925791,1.213726195,1.261429361
4036,07/09/2005,1.2465,1.254,1.2405,1.2412,12480,30,0,1.238822222,1.240846856,56.25175656,0.006328547,0.006176069,1.233785,0.011992071,1.214838081,1.262806364
4037,08/09/2005,1.2413,1.2456,1.2383,1.2397,12002,30,0,1.240111111,1.240617485,55.06705048,0.005628113,0.005902091,1.23343,0.01168774,1.216735631,1.263486591
4038,09/09/2005,1.24,1.2462,1.2374,1.2418,11407,30,0,1.242266667,1.240853988,56.44990457,0.005245468,0.00557378,1.23333,0.01160259,1.219061486,1.265471848
4039,12/09/2005,1.2402,1.2417,1.227,1.2277,11380,30,0,1.242922222,1.23822319,46.17451539,0.003333627,0.004453703,1.232875,0.011637728,1.219646766,1.266197678
4040,13/09/2005,1.2279,1.232,1.2245,1.2268,12439,30,0,1.2421,1.235938552,45.60389786,0.001784404,0.003119053,1.23242,0.011691004,1.218717992,1.265482008
4041,14/09/2005,1.2268,1.2331,1.2256,1.2284,12393,30,0,1.239777778,1.234430842,46.86113498,0.000799798,0.001959425,1.232455,0.01167717,1.216423439,1.263132117
4042,15/09/2005,1.2283,1.2289,1.2193,1.2224,12213,30,0,1.236544444,1.232024674,42.86055332,-0.000585367,0.000687029,1.2327,0.011394874,1.213754696,1.259334193
4043,16/09/2005,1.2224,1.2312,1.2199,1.2239,11331,30,0,1.233166667,1.230399739,44.14436702,-0.00141848,-0.000365725,1.23313,0.010853091,1.211460485,1.254872848
4044,19/09/2005,1.2163,1.2177,1.2099,1.2136,10834,30,0,1.2295,1.227039791,37.85483934,-0.003122226,-0.001743975,1.232685,0.011476442,1.206547117,1.252452883
4045,20/09/2005,1.2137,1.2192,1.211,1.2119,11559,30,0,1.226244444,1.224011833,36.91986598,-0.004490001,-0.003116988,1.232135,0.012210189,1.201824067,1.250664822
4046,21/09/2005,1.2121,1.2243,1.211,1.2226,12360,30,0,1.224344444,1.223729466,45.9660262,-0.004235837,-0.003676412,1.23191,0.012348531,1.199647383,1.249041506
4047,22/09/2005,1.2225,1.2274,1.2131,1.2148,12719,30,0,1.221344444,1.221943573,41.3147483,-0.004824884,-0.004250648,1.23115,0.012926493,1.195491459,1.24719743
4048,23/09/2005,1.2151,1.2172,1.2033,1.2034,10283,30,0,1.218644444,1.218234858,35.63863201,-0.006409194,-0.005329921,1.229915,0.014336273,1.189971899,1.24731699
4049,26/09/2005,1.2025,1.2083,1.2009,1.2068,11713,30,0,1.216422222,1.215947887,38.35868172,-0.007073979,-0.00620195,1.229135,0.015166975,1.186088272,1.246756172
4050,27/09/2005,1.207,1.2084,1.1978,1.2017,11780,30,0,1.213455556,1.213098309,35.90730357,-0.007985205,-0.007093577,1.22813,0.016302053,1.180851449,1.246059662
4051,28/09/2005,1.2018,1.2053,1.1991,1.2044,12084,30,0,1.211455556,1.211358648,38.16045907,-0.008208184,-0.00765088,1.22664,0.01706219,1.177331176,1.245579935
4052,29/09/2005,1.2044,1.2079,1.2005,1.2035,12187,30,0,1.209188889,1.209786918,37.68489032,-0.008319292,-0.007985086,1.22435,0.01693385,1.17532119,1.243056588
4053,30/09/2005,1.2033,1.2093,1.1995,1.2064,11871,30,0,1.208388889,1.209109534,40.26802336,-0.007932475,-0.007958781,1.222095,0.016111012,1.176166865,1.240610913
4054,03/10/2005,1.202,1.2036,1.1901,1.1918,11618,30,0,1.206155556,1.205647628,32.87865948,-0.009099654,-0.008529217,1.21897,0.015588528,1.174978499,1.237332612
4055,04/10/2005,1.1918,1.1951,1.19,1.1919,12009,30,0,1.202744444,1.202898102,32.96938965,-0.009772153,-0.009150685,1.216235,0.015281233,1.172181979,1.23330691
4056,05/10/2005,1.1922,1.2018,1.1914,1.201,11895,30,0,1.201211111,1.202518482,40.81024975,-0.009090842,-0.009120763,1.214225,0.014445647,1.172319818,1.230102405
4057,06/10/2005,1.2013,1.2209,1.1992,1.2183,13212,30,0,1.202866667,1.205674785,52.24653151,-0.006542781,-0.007831772,1.213155,0.013198065,1.176470537,1.229262797
4058,07/10/2005,1.2185,1.2186,1.2091,1.2128,11472,30,0,1.203533333,1.207099828,49.00479168,-0.005170687,-0.00650123,1.211705,0.011348845,1.180835643,1.226231024
4059,10/10/2005,1.2117,1.2156,1.2039,1.2068,9326,30,0,1.2041,1.207039863,45.6753185,-0.004733333,-0.005617281,1.21066,0.010744663,1.182610673,1.225589327
4060,11/10/2005,1.2064,1.2069,1.1975,1.1988,9203,30,0,1.203477778,1.20539189,41.61542427,-0.005201924,-0.005409603,1.20926,0.010347814,1.182782149,1.224173407
4061,12/10/2005,1.199,1.2056,1.1952,1.2027,9210,30,0,1.203388889,1.204853512,44.21847609,-0.005022683,-0.005216143,1.207975,0.009398033,1.184592823,1.222184955
4062,13/10/2005,1.2028,1.2041,1.1913,1.2027,9770,30,0,1.202977778,1.20442281,44.21847609,-0.004801004,-0.005008573,1.20699,0.00882126,1.185335257,1.220620298
4063,14/10/2005,1.2025,1.2111,1.1979,1.2074,10213,30,0,1.204711111,1.205018248,47.49056182,-0.004039764,-0.004524169,1.206165,0.007877635,1.188955841,1.220466381
4064,17/10/2005,1.2078,1.2124,1.201,1.2018,13035,30,0,1.205811111,1.204374598,44.16626477,-0.004023595,-0.004273882,1.205575,0.007732016,1.190347078,1.221275144
4065,18/10/2005,1.2018,1.2023,1.1915,1.1965,9755,30,0,1.205311111,1.202799679,41.2250532,-0.00451686,-0.004395371,1.204805,0.007835108,1.189640895,1.220981328
4066,19/10/2005,1.1963,1.2005,1.1875,1.1994,10358,30,0,1.203211111,1.202119743,43.44436484,-0.004477111,-0.004436241,1.203645,0.006696541,1.18981803,1.216604193
4067,20/10/2005,1.1996,1.2026,1.1948,1.2019,9920,30,0,1.202,1.202075794,45.35978962,-0.004094073,-0.004265157,1.203,0.00616578,1.18966844,1.21433156
4068,21/10/2005,1.2016,1.2079,1.1927,1.1956,9907,30,0,1.200755556,1.200780635,41.54159863,-0.004428334,-0.004346746,1.20261,0.006382039,1.187991478,1.213519633
4069,24/10/2005,1.1944,1.2022,1.1922,1.198,8451,30,0,1.200666667,1.200224508,43.49298974,-0.004329101,-0.004337923,1.20217,0.006381313,1.18790404,1.213429293
4070,25/10/2005,1.1981,1.2119,1.1936,1.2111,9797,30,0,1.2016,1.202399607,52.76200471,-0.002749129,-0.003543526,1.20264,0.006683869,1.188232262,1.214967738
4071,26/10/2005,1.211,1.2138,1.2047,1.2059,9708,30,0,1.201955556,1.203099685,49.30471006,-0.002117347,-0.002830436,1.202715,0.00671301,1.188529536,1.215381575
4072,27/10/2005,1.2059,1.2174,1.2042,1.2138,9935,30,0,1.202666667,1.205239748,54.21336255,-0.000757554,-0.001793995,1.20323,0.007156822,1.188353022,1.216980311
4073,28/10/2005,1.2139,1.2173,1.2048,1.2066,9333,30,0,1.2032,1.205511799,49.50832595,-0.000540294,-0.001167145,1.20324,0.007161623,1.188876754,1.217523246
4074,31/10/2005,1.2063,1.2092,1.1967,1.1984,9303,30,0,1.203411111,1.204089439,44.7454271,-0.001267009,-0.001217077,1.20357,0.006746781,1.189917549,1.216904673
4075,01/11/2005,1.1983,1.2043,1.1972,1.2037,9879,30,0,1.203888889,1.204011551,48.21326171,-0.001194311,-0.001205694,1.20416,0.006163253,1.191562383,1.216215394
4076,02/11/2005,1.2034,1.2085,1.1986,1.2073,9690,30,0,1.204488889,1.204669241,50.48640055,-0.000726997,-0.000966345,1.204475,0.006154235,1.192180419,1.216797358
4077,03/11/2005,1.2074,1.2083,1.1934,1.1942,9466,30,0,1.204333333,1.202575393,43.0766614,-0.001803005,-0.001384675,1.20327,0.005642984,1.193047366,1.2156193
4078,04/11/2005,1.1941,1.1997,1.18,1.181,9416,30,0,1.202444444,1.198260314,37.15865047,-0.003992775,-0.002688725,1.20168,0.007106676,1.188231093,1.216657796
4079,07/11/2005,1.1804,1.1834,1.1775,1.1788,9333,30,0,1.198855556,1.194368251,36.26442316,-0.005752739,-0.004220732,1.20028,0.008637958,1.18157964,1.216131471
4080,08/11/2005,1.179,1.18,1.1709,1.1779,9564,30,0,1.195744444,1.191074601,35.8839771,-0.007026299,-0.005623516,1.199235,0.00998553,1.175773384,1.215715505
4081,09/11/2005,1.178,1.1792,1.1717,1.1768,9345,30,0,1.191633333,1.188219681,35.39522144,-0.007944774,-0.006784145,1.19794,0.011126753,1.169379827,1.213886839
4082,10/11/2005,1.1767,1.1799,1.1675,1.1691,9785,30,0,1.187466667,1.184395745,32.09935049,-0.009308305,-0.008046225,1.19626,0.012783476,1.161899714,1.213033619
4083,11/11/2005,1.1691,1.174,1.1671,1.1738,8363,30,0,1.184733333,1.182276596,36.01577955,-0.009617995,-0.00883211,1.19458,0.01343372,1.157865893,1.211600774
4084,14/11/2005,1.1718,1.1775,1.1659,1.1695,9212,30,0,1.180933333,1.179721277,34.0790917,-0.010137442,-0.009484776,1.192965,0.014425025,1.152083284,1.209783383
4085,15/11/2005,1.1692,1.1731,1.1638,1.1719,9626,30,0,1.177,1.178157021,36.14305705,-0.010069087,-0.009776931,1.191735,0.015138876,1.146722249,1.207277751
4086,16/11/2005,1.1718,1.174,1.1645,1.1672,9537,30,0,1.174,1.175965617,33.90430805,-0.010349027,-0.010062979,1.190125,0.015970198,1.142059603,1.205940397
4087,17/11/2005,1.1673,1.1765,1.1643,1.1744,10052,30,0,1.173266667,1.175652494,40.03228782,-0.009579001,-0.00982099,1.18875,0.01608646,1.141093746,1.205439588
4088,18/11/2005,1.1743,1.1796,1.1664,1.1771,9757,30,0,1.173077778,1.175941995,42.19656927,-0.008550273,-0.009185631,1.187825,0.016203309,1.140671159,1.205484397
4089,21/11/2005,1.178,1.1839,1.1717,1.1728,9710,30,0,1.172511111,1.175313596,39.73688454,-0.008115738,-0.008650685,1.186565,0.016349578,1.139811955,1.205210268
4090,22/11/2005,1.1724,1.1828,1.1685,1.182,9961,30,0,1.173088889,1.176650877,46.87241743,-0.006648518,-0.007649601,1.18511,0.015313218,1.142462454,1.203715324
4091,23/11/2005,1.1823,1.1869,1.1763,1.1811,10278,30,0,1.174422222,1.177540701,46.29492331,-0.005558748,-0.006604175,1.18387,0.014524937,1.145372349,1.203472096
4092,24/11/2005,1.1812,1.1827,1.177,1.1779,8481,30,0,1.174877778,1.177612561,44.20929939,-0.005014211,-0.005809193,1.182075,0.01274011,1.149397558,1.200357997
4093,25/11/2005,1.1782,1.1785,1.1708,1.1719,8387,30,0,1.175144444,1.176470049,40.52300334,-0.005181562,-0.005495378,1.18034,0.011529705,1.152085034,1.198203855
4094,28/11/2005,1.1707,1.1904,1.168,1.1848,9733,30,0,1.176577778,1.178136039,50.14766045,-0.003801789,-0.004648584,1.17966,0.010785536,1.155006706,1.19814885
