,time,open,high,low,close,tick_volume,spread,real_volume,prevClose,high-Low,high-PC,low-PC,TrueRange,atr,PP,PLow,PHigh,upperBand,lowerBand,ema,adx,vwap,superTrend,signal
6325,2023-03-31 17:00:00,1.0893,1.09019,1.08865,1.08972,1009,0,0,1.08916,0.0015400000000000968,0.0010300000000000864,0.0005100000000000104,0.0015400000000000968,0.0011550000000000837,1.08952,1.08885,1.0903900000000002,,1.0871175,1.0876360325986714,19.436243857829734,1.089317829270387,True,NoPosition
6326,2023-03-31 17:15:00,1.08972,1.08972,1.08798,1.08827,1032,0,0,1.08972,0.0017400000000000748,0.0,0.0017400000000000748,0.0017400000000000748,0.0012020000000000808,1.0886566666666666,1.0875933333333332,1.0893333333333333,,1.0871175,1.087642340732018,18.826312280160074,1.08930222804009,True,NoPosition
6327,2023-03-31 17:30:00,1.08822,1.0886,1.08779,1.0883,911,0,0,1.08827,0.0008099999999999774,0.00032999999999994145,0.00048000000000003595,0.0008099999999999774,0.0011770000000000725,1.08823,1.08786,1.08867,,1.0871175,1.0876488846053314,17.94910977215815,1.0892803492660783,True,NoPosition
6328,2023-03-31 17:45:00,1.0883099999999999,1.08884,1.08576,1.0867,1574,0,0,1.0883,0.0030799999999999716,0.0005399999999999849,0.0025399999999999867,0.0030799999999999716,0.0014360000000000594,1.0871,1.0853599999999999,1.0884399999999999,1.0905939999999998,,1.0876394429674674,18.45773008899488,1.0892060985143515,False,Sell
6329,2023-03-31 18:00:00,1.0868,1.0869,1.08589,1.08627,1335,0,0,1.0867,0.0010099999999999554,0.00019999999999997797,0.0008099999999999774,0.0010099999999999554,0.0013300000000000534,1.0863533333333333,1.0858066666666666,1.0868166666666665,1.0888116666666665,,1.0876258166692836,18.927225766074937,1.0891260135281953,False,NoPosition
6330,2023-03-31 18:15:00,1.08626,1.08684,1.08612,1.0864,935,0,0,1.08627,0.0007200000000000539,0.0005699999999999594,0.0001500000000000945,0.0007200000000000539,0.0012960000000000528,1.0864533333333333,1.0860666666666665,1.0867866666666666,1.0887306666666667,,1.0876136194884947,19.360606391071915,1.0890744780367085,False,NoPosition
6331,2023-03-31 18:30:00,1.0864,1.08714,1.08628,1.08711,670,0,0,1.0864,0.0008600000000000829,0.0007399999999999629,0.00012000000000012001,0.0008600000000000829,0.0012750000000000482,1.0868433333333334,1.0865466666666668,1.0874066666666669,1.0887306666666667,,1.0876086083493057,19.253022504817718,1.0890440698399781,False,NoPosition
6332,2023-03-31 18:45:00,1.08711,1.08757,1.0869,1.08719,638,0,0,1.08711,0.0006699999999999484,0.00045999999999990493,0.00021000000000004349,0.0006699999999999484,0.0012620000000000298,1.08722,1.0868700000000002,1.0875400000000002,1.0887306666666667,,1.0876044430920988,18.46398232810136,1.0890207002958618,False,NoPosition
6333,2023-03-31 19:00:00,1.08719,1.08723,1.08609,1.0864,724,0,0,1.08719,0.0011399999999999189,3.999999999981796e-05,0.001100000000000101,0.0011399999999999189,0.0012700000000000155,1.0865733333333332,1.0859166666666664,1.0870566666666663,1.0887306666666667,,1.0875924585837198,18.675693336432595,1.0889856285710515,False,NoPosition
6334,2023-03-31 19:15:00,1.0864,1.0867,1.08588,1.08644,635,0,0,1.0864,0.0008200000000000429,0.00029999999999996696,0.000520000000000076,0.0008200000000000429,0.0012390000000000122,1.08634,1.0859800000000002,1.0868000000000002,1.0886585000000002,,1.0875809913341306,19.091383752398595,1.0889527889959667,False,NoPosition
6335,2023-03-31 19:30:00,1.08644,1.0865,1.08597,1.08621,484,0,0,1.08644,0.0005299999999999194,5.999999999994898e-05,0.00046999999999997044,0.0005299999999999194,0.0011379999999999945,1.0862266666666667,1.0859533333333333,1.0864833333333332,1.0881903333333331,,1.0875673496293135,19.475097982521056,1.08892723869277,False,NoPosition
6336,2023-03-31 19:45:00,1.0862,1.08695,1.0862,1.08694,518,0,0,1.08621,0.0007500000000000284,0.000740000000000185,9.999999999843467e-06,0.0007500000000000284,0.00103899999999999,1.0866966666666666,1.0864433333333332,1.0871933333333332,1.0881903333333331,,1.0875611073444447,19.029939013180737,1.0889050864983352,False,NoPosition
6337,2023-03-31 20:00:00,1.08696,1.08712,1.08624,1.08629,538,0,0,1.08694,0.0008799999999999919,0.000180000000000069,0.0006999999999999229,0.0008799999999999919,0.0010459999999999914,1.0865500000000001,1.0859800000000002,1.0868600000000002,1.0881903333333331,,1.0875484595101717,18.32921055570333,1.0888810426906022,False,NoPosition
6338,2023-03-31 20:15:00,1.0863,1.0864,1.08574,1.08577,423,0,0,1.08629,0.000660000000000105,0.0001100000000000545,0.0005500000000000504,0.000660000000000105,0.0008040000000000047,1.0859699999999999,1.0855399999999997,1.0861999999999998,1.0874059999999999,,1.0875307633956426,18.344169359540267,1.0888578617595381,False,NoPosition
6339,2023-03-31 20:30:00,1.08576,1.0858,1.08511,1.08529,606,0,0,1.08577,0.0006900000000000794,3.0000000000196536e-05,0.0006599999999998829,0.0006900000000000794,0.0007720000000000171,1.0854000000000001,1.0850000000000002,1.0856900000000003,1.0868480000000003,,1.087508467242452,19.08080646901742,1.088818858963382,False,NoPosition
6340,2023-03-31 20:45:00,1.08528,1.08534,1.0848200000000001,1.08533,401,0,0,1.08529,0.0005199999999998539,4.999999999988347e-05,0.00046999999999997044,0.0005199999999998539,0.0007519999999999971,1.0851633333333333,1.0849866666666665,1.0855066666666664,1.0866346666666664,,1.0874867909514823,20.062322682298102,1.0887917769936137,False,NoPosition
6341,2023-03-31 21:00:00,1.08533,1.08558,1.08518,1.08552,398,0,0,1.08533,0.00039999999999995595,0.0002500000000000835,0.00014999999999987246,0.00039999999999995595,0.0007059999999999844,1.0854266666666668,1.0852733333333335,1.0856733333333335,1.0866346666666664,,1.0874672208922636,20.49683257117645,1.088767213694024,False,NoPosition
6342,2023-03-31 21:15:00,1.08552,1.0858,1.0854,1.08558,437,0,0,1.08552,0.000400000000000178,0.000280000000000058,0.00012000000000012001,0.000400000000000178,0.0006790000000000074,1.0855933333333334,1.0853866666666667,1.085786666666667,1.0866346666666664,,1.0874484425749278,20.471160187058743,1.0887419783365477,False,NoPosition
6343,2023-03-31 21:30:00,1.08561,1.0859,1.08551,1.08582,416,0,0,1.08558,0.0003900000000001125,0.000320000000000098,7.00000000000145e-05,0.0003900000000001125,0.0006040000000000267,1.0857433333333333,1.0855866666666665,1.0859766666666666,1.0866346666666664,,1.087432239166222,20.250862972972353,1.0887194524901584,False,NoPosition
6344,2023-03-31 21:45:00,1.08581,1.08622,1.0855299999999999,1.08556,450,0,0,1.08582,0.0006900000000000794,0.00039999999999995595,0.0002900000000001235,0.0006900000000000794,0.0005910000000000304,1.08577,1.0853199999999998,1.08601,1.0866346666666664,,1.087413609920787,19.426268999732404,1.0886956785125743,False,NoPosition
6345,2023-03-31 22:00:00,1.08555,1.08566,1.08495,1.08495,518,0,0,1.08556,0.0007099999999999884,9.999999999998899e-05,0.0006099999999999994,0.0007099999999999884,0.0006090000000000372,1.0851866666666667,1.0847133333333334,1.0854233333333334,1.0863368333333334,,1.087389096389237,19.491966521939297,1.088663419467812,False,NoPosition
6346,2023-03-31 22:15:00,1.08495,1.08496,1.08435,1.0848,503,0,0,1.08495,0.0006099999999999994,9.999999999843467e-06,0.000600000000000156,0.0006099999999999994,0.0005950000000000344,1.0847033333333334,1.0844466666666668,1.0850566666666668,1.0859491666666667,,1.0873633342361102,20.273210689829014,1.0886283806223502,False,NoPosition
6347,2023-03-31 22:30:00,1.0848,1.08486,1.0845,1.0846,445,0,0,1.0848,0.00035999999999991594,5.999999999994898e-05,0.00029999999999996696,0.00035999999999991594,0.0005430000000000268,1.0846533333333335,1.084446666666667,1.084806666666667,1.0856211666666669,,1.0873358383730645,20.994359152496443,1.0885975066033673,False,NoPosition
6348,2023-03-31 22:45:00,1.08459,1.08474,1.08432,1.08457,549,0,0,1.0846,0.00042000000000008697,0.000140000000000029,0.000280000000000058,0.00042000000000008697,0.000519000000000025,1.0845433333333334,1.0843466666666668,1.0847666666666669,1.085545166666667,,1.087308317593233,21.875037243801085,1.0885590275976924,False,NoPosition
6349,2023-03-31 23:00:00,1.08459,1.0846,1.08422,1.08428,374,0,0,1.08457,0.00038000000000004697,2.999999999997449e-05,0.0003500000000000725,0.00038000000000004697,0.00048800000000002173,1.0843666666666667,1.0841333333333334,1.0845133333333334,1.0852453333333334,,1.0872781850798676,22.809327817454832,1.0885320948634705,False,NoPosition
6350,2023-03-31 23:15:00,1.08428,1.08432,1.08383,1.08386,218,0,0,1.08428,0.0004899999999998794,4.0000000000040004e-05,0.0004499999999998394,0.0004899999999998794,0.0004850000000000243,1.0840033333333332,1.0836866666666665,1.0841766666666663,1.0849041666666663,,1.0872441732880282,24.127538614226236,1.0885151996805567,False,NoPosition
6351,2023-03-31 23:30:00,1.08382,1.08421,1.08369,1.08414,136,0,0,1.08386,0.0005199999999998539,0.00034999999999985043,0.00017000000000000348,0.0005199999999998539,0.0004970000000000141,1.0840133333333333,1.0838166666666667,1.0843366666666665,1.0849041666666663,,1.08721328599163,25.500237448620233,1.0885047464900148,False,NoPosition
6352,2023-03-31 23:45:00,1.08414,1.08442,1.08402,1.08415,228,0,0,1.08414,0.00039999999999995595,0.00027999999999983594,0.00012000000000012001,0.00039999999999995595,0.0004969999999999919,1.0841966666666665,1.083973333333333,1.084373333333333,1.0849041666666663,,1.0871828055340018,26.19960804697981,1.0884880414065996,False,NoPosition
6353,2023-04-03 00:00:00,1.08397,1.08436,1.08397,1.08435,50,5,0,1.08415,0.00038999999999989043,0.00021000000000004349,0.00017999999999984695,0.00038999999999989043,0.0004969999999999697,1.0842266666666667,1.0840933333333334,1.0844833333333332,1.0849041666666663,,1.0871546184142606,26.911754252259747,1.0842266666666667,False,NoPosition
6354,2023-04-03 00:15:00,1.08435,1.08435,1.08402,1.08412,31,6,0,1.08435,0.00032999999999994145,0.0,0.00032999999999994145,0.00032999999999994145,0.0004609999999999559,1.0841633333333334,1.0839766666666668,1.0843066666666668,1.0849041666666663,,1.0871244232061585,27.569119980210456,1.0842024279835392,False,NoPosition
6355,2023-04-03 00:30:00,1.08412,1.08414,1.08393,1.08404,37,10,0,1.08412,0.00021000000000004349,2.0000000000131024e-05,0.00018999999999991246,0.00021000000000004349,0.0004109999999999614,1.0840366666666668,1.0839333333333334,1.0841433333333335,1.0847598333333335,,1.087093732427988,28.310920915201557,1.0841504519774012,False,NoPosition
6356,2023-04-03 00:45:00,1.08404,1.08416,1.08398,1.08414,30,5,0,1.08404,0.000180000000000069,0.00012000000000012001,5.999999999994898e-05,0.000180000000000069,0.00036799999999996834,1.0840933333333334,1.0840266666666667,1.0842066666666668,1.0847586666666666,,1.0870643420555701,28.9270160927467,1.084138873873874,False,NoPosition
6357,2023-04-03 01:15:00,1.08301,1.08341,1.0829,1.08332,345,0,0,1.08414,0.0005100000000000104,0.0007300000000001194,0.0012400000000001299,0.0012400000000001299,0.0004559999999999897,1.08321,1.08301,1.08352,1.084204,,1.087027084920689,30.84575040122699,1.083488850574713,False,NoPosition
6358,2023-04-03 01:30:00,1.08332,1.08332,1.08052,1.08224,821,0,0,1.08332,0.0028000000000001357,0.0,0.0028000000000001357,0.0028000000000001357,0.0006939999999999946,1.0820266666666667,1.0807333333333333,1.0835333333333335,1.084204,,1.086979452234911,34.02507838164718,1.0825752638254693,False,NoPosition
6359,2023-04-03 01:45:00,1.08225,1.08263,1.08171,1.08195,396,0,0,1.08224,0.0009200000000000319,0.00038999999999989043,0.0005300000000001415,0.0009200000000000319,0.0007479999999999931,1.0820966666666667,1.0815633333333334,1.0824833333333335,1.0836053333333335,,1.0869294079340661,36.95984267126581,1.0824644307992202,False,NoPosition
6360,2023-04-03 02:00:00,1.08195,1.08232,1.0814,1.08153,545,0,0,1.08195,0.0009200000000000319,0.00036999999999998145,0.0005500000000000504,0.0009200000000000319,0.0007910000000000084,1.0817499999999998,1.0811799999999996,1.0820999999999996,1.0832864999999996,,1.0868756824819858,39.79126597453038,1.082291763488544,False,NoPosition
6361,2023-04-03 02:15:00,1.08153,1.08184,1.08099,1.08102,587,0,0,1.08153,0.0008500000000000174,0.00030999999999981043,0.000540000000000207,0.0008500000000000174,0.0008240000000000247,1.0812833333333332,1.0807266666666664,1.0815766666666664,1.0828126666666664,,1.0868174169846527,42.55772040557035,1.0820834775979356,False,NoPosition
6362,2023-04-03 02:30:00,1.08098,1.08135,1.08073,1.08089,585,0,0,1.08102,0.0006200000000000649,0.00032999999999994145,0.0002900000000001235,0.0006200000000000649,0.0008460000000000356,1.08099,1.0806299999999998,1.0812499999999998,1.0825189999999998,,1.0867584377111736,45.20361338688996,1.0818968174302108,False,NoPosition
6363,2023-04-03 02:45:00,1.08088,1.08092,1.08013,1.08026,657,0,0,1.08089,0.0007900000000000684,3.0000000000196536e-05,0.0007599999999998719,0.0007900000000000684,0.0008860000000000534,1.0804366666666667,1.0799533333333333,1.0807433333333334,1.0820723333333335,,1.0866937766394207,47.84105542251432,1.0816619205027749,False,NoPosition
6364,2023-04-03 03:00:00,1.0803,1.08078,1.07987,1.08066,912,0,0,1.08026,0.0009099999999999664,0.000520000000000076,0.00038999999999989043,0.0009099999999999664,0.0009440000000000559,1.0804366666666667,1.0800933333333333,1.0810033333333333,1.0820723333333335,,1.086633739060919,50.35311502307133,1.0814382552708832,False,NoPosition
6365,2023-04-03 03:15:00,1.08066,1.08114,1.08036,1.08077,760,0,0,1.08066,0.0007800000000000029,0.00048000000000003595,0.00029999999999996696,0.0007800000000000029,0.0010010000000000518,1.0807566666666668,1.0803733333333336,1.0811533333333336,1.0820723333333335,,1.0865753933986213,51.719103209758224,1.0813482609451006,False,NoPosition
6366,2023-04-03 03:30:00,1.08073,1.08128,1.0806499999999999,1.08112,616,0,0,1.08077,0.0006300000000001305,0.0005100000000000104,0.00012000000000012001,0.0006300000000001305,0.001046000000000058,1.0810166666666667,1.0807533333333335,1.0813833333333336,1.0820723333333335,,1.0865211108772421,52.61664320887018,1.0813162047499474,False,NoPosition
6367,2023-04-03 03:45:00,1.08112,1.08148,1.08087,1.0814,787,0,0,1.08112,0.0006099999999999994,0.00035999999999991594,0.0002500000000000835,0.0006099999999999994,0.000983000000000045,1.08125,1.08102,1.08163,1.0820723333333335,,1.0864701545501054,52.92135995429497,1.0813089267588583,False,NoPosition
6368,2023-04-03 04:00:00,1.08138,1.08149,1.08098,1.08119,805,0,0,1.0814,0.0005100000000000104,9.000000000014552e-05,0.0004199999999998649,0.0005100000000000104,0.0007540000000000324,1.08122,1.08095,1.08146,1.0820723333333335,,1.0864176156988605,53.17550906225521,1.0812999380545787,False,NoPosition
6369,2023-04-03 04:15:00,1.08119,1.08169,1.08103,1.08135,723,0,0,1.08119,0.000660000000000105,0.0004999999999999449,0.00016000000000016001,0.000660000000000105,0.0007280000000000397,1.0813566666666667,1.0810233333333334,1.0816833333333336,1.0820723333333335,,1.086367191662056,52.850948249134646,1.081304659452822,False,NoPosition
6370,2023-04-03 04:30:00,1.08134,1.08164,1.08063,1.0807,776,0,0,1.08135,0.0010099999999999554,0.00028999999999990145,0.0007200000000000539,0.0010099999999999554,0.0007370000000000321,1.08099,1.0803399999999999,1.0813499999999998,1.0820723333333335,,1.0863108016952696,52.91094214507112,1.0812788562471378,False,NoPosition
6371,2023-04-03 04:45:00,1.08069,1.08101,1.08029,1.08075,864,0,0,1.0807,0.0007200000000000539,0.00031000000000003247,0.00041000000000002146,0.0007200000000000539,0.0007240000000000357,1.0806833333333332,1.0803566666666664,1.0810766666666665,1.0820723333333335,,1.0862554703351177,53.243724062373,1.0812290323101252,False,NoPosition
6372,2023-04-03 05:00:00,1.08075,1.0808,1.0803,1.08043,701,0,0,1.08075,0.0004999999999999449,4.999999999988347e-05,0.00045000000000006146,0.0004999999999999449,0.0007120000000000237,1.08051,1.0802200000000002,1.0807200000000001,1.0817880000000002,,1.0861975054561612,53.55090737065166,1.081183326683593,False,NoPosition
6373,2023-04-03 05:15:00,1.08042,1.08058,1.08041,1.08054,464,0,0,1.08043,0.00017000000000000348,0.0001500000000000945,1.999999999990898e-05,0.00017000000000000348,0.0006500000000000172,1.08051,1.08044,1.08061,1.081585,,1.0861412118695328,53.83446119367811,1.0811561405035384,False,NoPosition
6374,2023-04-03 05:30:00,1.08054,1.08054,1.08004,1.08019,390,0,0,1.08054,0.000500000000000167,0.0,0.000500000000000167,0.000500000000000167,0.0006090000000000372,1.0802566666666666,1.0799733333333332,1.0804733333333334,1.0813868333333334,,1.0860819958310302,54.415778469886035,1.0811266172922627,False,NoPosition
6375,2023-04-03 05:45:00,1.08018,1.08046,1.07915,1.07938,651,0,0,1.08019,0.0013099999999999223,0.00026999999999999247,0.0010399999999999299,0.0013099999999999223,0.0006620000000000292,1.0796633333333332,1.0788666666666664,1.0801766666666663,1.0811696666666664,,1.0860153093053484,55.55235102146847,1.0810506101226094,False,NoPosition
6376,2023-04-03 06:00:00,1.07938,1.0798,1.07912,1.07914,483,0,0,1.07938,0.0006800000000000139,0.00042000000000008697,0.00025999999999992696,0.0006800000000000139,0.0006670000000000176,1.0793533333333334,1.0789066666666667,1.0795866666666667,1.0805871666666667,,1.0859468982674843,56.61884992125375,1.080987627279246,False,NoPosition
6377,2023-04-03 06:15:00,1.07914,1.07944,1.07908,1.0793,284,0,0,1.07914,0.00035999999999991594,0.00029999999999996696,5.999999999994898e-05,0.00035999999999991594,0.0006420000000000092,1.0792733333333333,1.0791066666666667,1.0794666666666666,1.0804296666666666,,1.0858807599762657,57.62793473839924,1.080951021303258,False,NoPosition
6378,2023-04-03 06:30:00,1.07929,1.07943,1.0790899999999999,1.07938,281,0,0,1.0793,0.00034000000000000696,0.00012999999999996348,0.00021000000000004349,0.00034000000000000696,0.0006250000000000089,1.0793,1.07917,1.07951,1.0804296666666666,,1.0858160757973974,58.55939764653354,1.0809168605650048,False,NoPosition
6379,2023-04-03 06:45:00,1.07938,1.0795,1.07882,1.07901,464,0,0,1.07938,0.0006800000000000139,0.00011999999999989797,0.000560000000000116,0.0006800000000000139,0.0006269999999999997,1.07911,1.0787200000000001,1.0794000000000001,1.0803405000000001,,1.0857483536501595,59.597458175686285,1.0808571679126615,False,NoPosition
